Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
10	10.00R	7	2	44.48	43.06	44.84	71.6	6.58	6.27	190	169	162
10	10.00R	7	4	47.05	43.06	38.05	71.6	13.84	13.97	208	164	149
10	10.00R	7	6	49.7	43.06	31.98	71.6	21.05	21.68	224	158	135
10	10.00R	7	8	52.51	43.06	26.31	71.6	28.43	29.83	238	152	121
10	10.00R	7	10	55.09	43.06	21.6	71.6	34.96	37.54	251	147	108
10	10.00R	7	12	58.02	43.06	16.6	71.6	42.16	47.07	255	140	91
10	10.00R	7	14	60.92	43.06	12.41	71.6	49.03	56.7	255	133	74
10	10.00R	7	16	63.73	43.06	8.68	71.6	55.51	67.28	255	126	52
12.5	2.50YR	7	2	44.29	43.06	43.22	71.6	6.03	8.03	191	169	159
12.5	2.50YR	7	4	46.52	43.06	35.64	71.6	12.36	16.93	207	165	143
12.5	2.50YR	7	6	48.89	43.06	28.67	71.6	18.87	26.31	222	160	127
12.5	2.50YR	7	8	51.16	43.06	22.82	71.6	24.93	35.44	235	155	111
12.5	2.50YR	7	10	53.38	43.06	17.84	71.6	30.67	44.56	247	150	95
12.5	2.50YR	7	12	55.78	43.06	12.69	71.6	36.68	55.98	255	144	74
12.5	2.50YR	7	14	57.92	43.06	8.36	71.6	41.93	68.31	255	139	47
12.5	2.50YR	7	16	59.61	43.06	5.28	71.6	45.96	80.08	255	135	0
15	5.00YR	7	2	43.99	43.06	41.53	71.6	5.16	9.91	190	170	156
15	5.00YR	7	4	45.75	43.06	33.18	71.6	10.19	20.09	205	166	138
15	5.00YR	7	6	47.6	43.06	25.69	71.6	15.36	30.79	218	162	119
15	5.00YR	7	8	49.34	43.06	19.68	71.6	20.09	41.01	230	158	101
15	5.00YR	7	10	51.07	43.06	14.28	71.6	24.69	52.17	240	154	80
15	5.00YR	7	12	52.83	43.06	9.62	71.6	29.26	64.36	249	150	55
15	5.00YR	7	14	54.26	43.06	5.99	71.6	32.89	77.02	255	147	0
15	5.00YR	7	16	55.38	43.06	3.41	71.6	35.68	89.69	255	145	0
17.5	7.50YR	7	2	43.57	43.06	40.13	71.6	3.94	11.51	189	170	153
17.5	7.50YR	7	4	44.96	43.06	31.17	71.6	7.95	22.79	203	167	133
17.5	7.50YR	7	6	46.3	43.06	23.37	71.6	11.74	34.53	214	164	112
17.5	7.50YR	7	8	47.58	43.06	17.12	71.6	15.3	46	224	161	91
17.5	7.50YR	7	10	48.8	43.06	11.88	71.6	18.63	58.06	232	159	67
17.5	7.50YR	7	12	49.98	43.06	7.52	71.6	21.8	71.19	239	156	34
17.5	7.50YR	7	14	50.86	43.06	4.37	71.6	24.12	84.39	244	154	0
17.5	7.50YR	7	16	51.48	43.06	2.25	71.6	25.76	97.67	248	153	0
20	10.00YR	7	2	42.93	43.06	38.69	71.6	2.05	13.21	187	171	150
20	10.00YR	7	4	43.75	43.06	28.98	71.6	4.45	25.86	198	169	127
20	10.00YR	7	6	44.61	43.06	21.07	71.6	6.94	38.47	208	167	104
20	10.00YR	7	8	45.49	43.06	14.86	71.6	9.47	50.85	216	165	81
20	10.00YR	7	10	46.36	43.06	9.91	71.6	11.92	63.49	223	163	54
20	10.00YR	7	12	47.1	43.06	5.96	71.6	13.98	77.15	229	161	0
20	10.00YR	7	14	47.7	43.06	3.24	71.6	15.62	90.72	233	160	0
20	10.00YR	7	16	48.04	43.06	1.5	71.6	16.58	104.38	235	159	0
22.5	2.50Y	7	2	42.19	43.06	37.54	71.6	-0.13	14.59	184	173	147
22.5	2.50Y	7	4	42.62	43.06	27.64	71.6	1.15	27.83	194	171	123
22.5	2.50Y	7	6	43.06	43.06	19.6	71.6	2.45	41.16	202	170	99
22.5	2.50Y	7	8	43.47	43.06	13.33	71.6	3.65	54.41	208	169	73
22.5	2.50Y	7	10	43.92	43.06	8.37	71.6	4.96	68.29	213	167	40
22.5	2.50Y	7	12	44.35	43.06	4.87	71.6	6.22	81.95	218	166	0
22.5	2.50Y	7	14	44.66	43.06	2.5	71.6	7.09	95.73	220	166	0
22.5	2.50Y	7	16	44.89	43.06	0.96	71.6	7.77	110.8	222	165	0
25	5.00Y	7	2	41.59	43.06	36.99	71.6	-1.93	15.25	181	173	146
25	5.00Y	7	4	41.21	43.06	26.57	71.6	-3.07	29.44	187	173	120
25	5.00Y	7	6	41.12	43.06	18.39	71.6	-3.34	43.47	193	173	94
25	5.00Y	7	8	41.22	43.06	12.23	71.6	-3.05	57.15	198	172	67
25	5.00Y	7	10	41.35	43.06	7.29	71.6	-2.66	72.02	202	172	23
25	5.00Y	7	12	41.47	43.06	4.13	71.6	-2.3	85.64	205	171	0
25	5.00Y	7	14	41.55	43.06	2.12	71.6	-2.04	98.71	207	171	0
25	5.00Y	7	16	41.59	43.06	0.67	71.6	-1.91	114.68	208	171	0
27.5	7.50Y	7	2	41.1	43.06	36.87	71.6	-3.4	15.41	179	174	146
27.5	7.50Y	7	4	40.34	43.06	26.31	71.6	-5.72	29.83	183	175	119
27.5	7.50Y	7	6	39.82	43.06	18.11	71.6	-7.33	44.02	187	175	93
27.5	7.50Y	7	8	39.44	43.06	11.76	71.6	-8.51	58.35	189	175	64
27.5	7.50Y	7	10	39.23	43.06	6.87	71.6	-9.18	73.58	192	175	4
27.5	7.50Y	7	12	39.12	43.06	3.85	71.6	-9.51	87.14	194	175	0
27.5	7.50Y	7	14	39.06	43.06	1.85	71.6	-9.69	101.03	195	175	0
27.5	7.50Y	7	16	39.04	43.06	0.47	71.6	-9.77	117.24	196	175	0
30	10.00Y	7	2	40.65	43.06	36.95	71.6	-4.78	15.31	176	175	146
30	10.00Y	7	4	39.5	43.06	26.43	71.6	-8.33	29.65	178	176	120
30	10.00Y	7	6	38.65	43.06	18.32	71.6	-10.99	43.62	180	177	94
30	10.00Y	7	8	37.95	43.06	11.78	71.6	-13.22	58.32	181	178	63
30	10.00Y	7	10	37.41	43.06	6.75	71.6	-14.96	74.01	182	178	0
30	10.00Y	7	12	37.09	43.06	3.77	71.6	-15.98	87.62	183	179	0
30	10.00Y	7	14	36.85	43.06	1.69	71.6	-16.77	102.5	183	179	0
30	10.00Y	7	16	36.71	43.06	0.34	71.6	-17.24	118.91	184	179	0
32.5	2.50GY	7	2	40.15	43.06	37.44	71.6	-6.3	14.71	173	176	147
32.5	2.50GY	7	4	38.5	43.06	27.38	71.6	-11.48	28.22	172	178	122
32.5	2.50GY	7	6	37.2	43.06	19.52	71.6	-15.65	41.32	171	180	98
32.5	2.50GY	7	8	36.03	43.06	12.84	71.6	-19.48	55.6	170	181	69
32.5	2.50GY	7	10	35.02	43.06	7.53	71.6	-22.84	71.17	168	182	21
32.5	2.50GY	7	12	34.42	43.06	4.23	71.6	-24.87	85.15	168	183	0
32.5	2.50GY	7	14	33.99	43.06	1.83	71.6	-26.36	101.18	167	184	0
32.5	2.50GY	7	16	33.7	43.06	0.43	71.6	-27.35	117.75	167	184	0
35	5.00GY	7	2	39.74	43.06	38.2	71.6	-7.6	13.79	170	177	148
35	5.00GY	7	4	37.67	43.06	28.87	71.6	-14.12	26.02	165	180	126
35	5.00GY	7	6	35.94	43.06	21.36	71.6	-19.78	37.97	162	182	104
35	5.00GY	7	8	34.33	43.06	14.84	71.6	-25.2	50.89	157	184	78
35	5.00GY	7	10	32.84	43.06	9.35	71.6	-30.37	65.17	153	186	43
35	5.00GY	7	12	31.68	43.06	5.49	71.6	-34.49	79.15	149	188	0
35	5.00GY	7	14	30.88	43.06	2.75	71.6	-37.41	93.96	146	189	0
35	5.00GY	7	16	30.35	43.06	1.05	71.6	-39.38	109.6	144	189	0
37.5	7.50GY	7	2	39.07	43.06	40.34	71.6	-9.67	11.27	164	178	153
37.5	7.50GY	7	4	36.56	43.06	32.29	71.6	-17.72	21.27	155	182	134
37.5	7.50GY	7	6	34.33	43.06	25.36	71.6	-25.2	31.31	147	185	116
37.5	7.50GY	7	8	32.18	43.06	19.24	71.6	-32.72	41.84	138	188	96
37.5	7.50GY	7	10	30.11	43.06	13.83	71.6	-40.28	53.23	128	191	72
37.5	7.50GY	7	12	28.3	43.06	9.46	71.6	-47.16	64.85	117	193	42
37.5	7.50GY	7	14	26.68	43.06	5.8	71.6	-53.59	77.8	107	195	0
37.5	7.50GY	7	16	25.47	43.06	3.24	71.6	-58.57	90.74	98	197	0
40	10.00GY	7	2	38.69	43.06	42.38	71.6	-10.86	8.96	159	179	157
40	10.00GY	7	4	35.84	43.06	35.5	71.6	-20.09	17.1	147	183	142
40	10.00GY	7	6	33.34	43.06	29.72	71.6	-28.61	24.82	135	187	127
40	10.00GY	7	8	30.82	43.06	24.28	71.6	-37.63	33.04	121	190	112
40	10.00GY	7	10	28.42	43.06	19.52	71.6	-46.7	41.31	104	194	96
40	10.00GY	7	12	26.13	43.06	15.33	71.6	-55.83	49.81	84	197	78
40	10.00GY	7	14	24.04	43.06	11.8	71.6	-64.66	58.26	58	200	59
40	10.00GY	7	16	22	43.06	8.74	71.6	-73.77	67.09	0	202	30
42.5	2.50G	7	2	38.44	43.06	44.67	71.6	-11.65	6.45	156	179	161
42.5	2.50G	7	4	35.36	43.06	39.76	71.6	-21.71	11.96	139	184	151
42.5	2.50G	7	6	32.61	43.06	35.52	71.6	-31.18	17.09	122	188	141
42.5	2.50G	7	8	29.84	43.06	31.39	71.6	-41.29	22.48	101	192	131
42.5	2.50G	7	10	27.19	43.06	27.73	71.6	-51.55	27.69	73	196	121
42.5	2.50G	7	12	24.65	43.06	24.56	71.6	-62.01	32.59	0	199	112
42.5	2.50G	7	14	22.43	43.06	21.85	71.6	-71.82	37.12	0	203	103
42.5	2.50G	7	16	20.26	43.06	19.45	71.6	-82	41.45	0	205	94
45	5.00G	7	2	38.39	43.06	46.48	71.6	-11.81	4.52	154	180	165
45	5.00G	7	4	35.22	43.06	43.09	71.6	-22.17	8.17	134	184	158
45	5.00G	7	6	32.42	43.06	40.25	71.6	-31.87	11.38	114	189	152
45	5.00G	7	8	29.66	43.06	37.67	71.6	-41.95	14.43	88	193	146
45	5.00G	7	10	26.91	43.06	35.39	71.6	-52.67	17.24	43	197	140
45	5.00G	7	12	24.38	43.06	33.48	71.6	-63.18	19.7	0	200	136
45	5.00G	7	14	21.89	43.06	31.82	71.6	-74.28	21.9	0	204	131
45	5.00G	7	16	19.69	43.06	30.54	71.6	-84.78	23.66	0	207	128
47.5	7.50G	7	2	38.4	43.06	47.74	71.6	-11.79	3.21	152	180	167
47.5	7.50G	7	4	35.25	43.06	45.36	71.6	-22.09	5.7	132	185	162
47.5	7.50G	7	6	32.43	43.06	43.4	71.6	-31.81	7.83	110	189	158
47.5	7.50G	7	8	29.69	43.06	41.66	71.6	-41.85	9.77	80	193	154
47.5	7.50G	7	10	26.9	43.06	40.06	71.6	-52.71	11.6	0	197	151
47.5	7.50G	7	12	24.35	43.06	38.7	71.6	-63.3	13.19	0	201	147
47.5	7.50G	7	14	21.94	43.06	37.56	71.6	-74.06	14.57	0	204	145
47.5	7.50G	7	16	19.71	43.06	36.68	71.6	-84.69	15.64	0	207	142
50	10.00G	7	2	38.47	43.06	49.08	71.6	-11.58	1.83	152	180	170
50	10.00G	7	4	35.35	43.06	47.69	71.6	-21.76	3.26	130	185	167
50	10.00G	7	6	32.51	43.06	46.56	71.6	-31.53	4.44	106	189	164
50	10.00G	7	8	29.77	43.06	45.64	71.6	-41.54	5.41	72	193	162
50	10.00G	7	10	27.02	43.06	44.81	71.6	-52.21	6.29	0	197	160
50	10.00G	7	12	24.53	43.06	44.15	71.6	-62.56	7.01	0	201	159
50	10.00G	7	14	22.13	43.06	43.66	71.6	-73.17	7.54	0	204	158
50	10.00G	7	16	20.01	43.06	43.29	71.6	-83.25	7.95	0	207	157
52.5	2.50BG	7	2	38.56	43.06	50.11	71.6	-11.29	0.8	151	180	172
52.5	2.50BG	7	4	35.49	43.06	49.84	71.6	-21.28	1.07	129	184	171
52.5	2.50BG	7	6	32.74	43.06	49.74	71.6	-30.71	1.17	103	189	170
52.5	2.50BG	7	8	29.94	43.06	49.76	71.6	-40.91	1.15	65	193	170
52.5	2.50BG	7	10	27.26	43.06	50.1	71.6	-51.25	0.81	0	197	170
52.5	2.50BG	7	12	24.9	43.06	50.48	71.6	-60.99	0.43	0	201	171
52.5	2.50BG	7	14	22.52	43.06	50.99	71.6	-71.39	-0.08	0	204	172
52.5	2.50BG	7	16	20.59	43.06	51.52	71.6	-80.39	-0.6	0	207	172
55	5.00BG	7	2	38.7	43.06	51.77	71.6	-10.85	-0.84	150	179	175
55	5.00BG	7	4	35.73	43.06	52.94	71.6	-20.49	-1.98	127	184	176
55	5.00BG	7	6	33.16	43.06	54.19	71.6	-29.23	-3.17	101	188	178
55	5.00BG	7	8	30.4	43.06	55.67	71.6	-39.21	-4.56	57	193	181
55	5.00BG	7	10	27.71	43.06	57.35	71.6	-49.47	-6.11	0	197	183
55	5.00BG	7	12	25.45	43.06	58.93	71.6	-58.65	-7.55	0	200	186
55	5.00BG	7	14	23.35	43.06	60.62	71.6	-67.69	-9.05	0	203	188
55	5.00BG	7	16	21.21	43.06	62.35	71.6	-77.46	-10.55	0	207	191
57.5	7.50BG	7	2	38.95	43.06	53.32	71.6	-10.05	-2.34	151	179	177
57.5	7.50BG	7	4	36.07	43.06	55.91	71.6	-19.35	-4.78	126	184	181
57.5	7.50BG	7	6	33.66	43.06	58.45	71.6	-27.52	-7.11	99	188	185
57.5	7.50BG	7	8	31.06	43.06	61.39	71.6	-36.77	-9.72	53	192	190
57.5	7.50BG	7	10	28.49	43.06	64.51	71.6	-46.43	-12.4	0	196	195
57.5	7.50BG	7	12	26.18	43.06	67.55	71.6	-55.62	-14.93	0	200	199
57.5	7.50BG	7	14	24.1	43.06	70.47	71.6	-64.4	-17.28	0	203	203
57.5	7.50BG	7	16	22	43.06	73.81	71.6	-73.79	-19.9	0	206	208
60	10.00BG	7	2	39.31	43.06	54.64	71.6	-8.92	-3.6	152	179	180
60	10.00BG	7	4	36.59	43.06	58.85	71.6	-17.61	-7.47	127	183	186
60	10.00BG	7	6	34.35	43.06	62.91	71.6	-25.13	-11.03	100	187	193
60	10.00BG	7	8	31.93	43.06	67.88	71.6	-33.6	-15.2	51	191	200
60	10.00BG	7	10	29.65	43.06	72.97	71.6	-42.01	-19.25	0	195	207
60	10.00BG	7	12	27.41	43.06	78.43	71.6	-50.66	-23.4	0	199	215
60	10.00BG	7	14	25.41	43.06	83.59	71.6	-58.83	-27.14	0	202	222
60	10.00BG	7	16	23.17	43.06	89.35	71.6	-68.5	-31.14	0	205	229
62.5	2.50B	7	2	39.7	43.06	55.71	71.6	-7.71	-4.6	153	178	181
62.5	2.50B	7	4	37.27	43.06	61.42	71.6	-15.43	-9.75	129	182	191
62.5	2.50B	7	6	35.18	43.06	67.24	71.6	-22.32	-14.67	102	186	199
62.5	2.50B	7	8	33.12	43.06	73.81	71.6	-29.39	-19.9	58	190	209
62.5	2.50B	7	10	30.94	43.06	81.18	71.6	-37.19	-25.41	0	194	219
62.5	2.50B	7	12	28.96	43.06	89.14	71.6	-44.61	-31	0	197	229
62.5	2.50B	7	14	27.1	43.06	96.69	71.6	-51.92	-36	0	200	239
62.5	2.50B	7	16	25	43.06	106.15	71.6	-60.55	-41.91	0	204	250
65	5.00B	7	2	40.22	43.06	56.62	71.6	-6.09	-5.44	156	177	183
65	5.00B	7	4	38.15	43.06	63.68	71.6	-12.58	-11.7	134	181	194
65	5.00B	7	6	36.36	43.06	71.46	71.6	-18.37	-18.07	108	185	206
65	5.00B	7	8	34.78	43.06	79.96	71.6	-23.67	-24.52	72	188	218
65	5.00B	7	10	33.16	43.06	90.75	71.6	-29.24	-32.09	0	191	232
65	5.00B	7	12	31.51	43.06	102.64	71.6	-35.12	-39.76	0	194	246
65	5.00B	7	14	30.15	43.06	113.46	71.6	-40.13	-46.24	0	197	255
67.5	7.50B	7	2	40.67	43.06	57.09	71.6	-4.72	-5.87	158	176	184
67.5	7.50B	7	4	39	43.06	65.06	71.6	-9.88	-12.86	139	180	196
67.5	7.50B	7	6	37.64	43.06	73.81	71.6	-14.22	-19.9	117	183	209
67.5	7.50B	7	8	36.42	43.06	84.2	71.6	-18.19	-27.57	87	185	223
67.5	7.50B	7	10	35.21	43.06	96.36	71.6	-22.23	-35.79	12	188	239
67.5	7.50B	7	12	34	43.06	109.93	71.6	-26.35	-44.18	0	191	255
70	10.00B	7	2	41.21	43.06	57.43	71.6	-3.08	-6.19	161	176	184
70	10.00B	7	4	40.06	43.06	66.09	71.6	-6.58	-13.72	145	178	198
70	10.00B	7	6	39.12	43.06	75.68	71.6	-9.53	-21.33	127	180	212
70	10.00B	7	8	38.32	43.06	86.9	71.6	-12.05	-29.46	105	182	227
70	10.00B	7	10	37.57	43.06	100.16	71.6	-14.45	-38.21	69	184	244
70	10.00B	7	12	36.81	43.06	115.6	71.6	-16.91	-47.48	0	187	255
72.5	2.50PB	7	2	41.74	43.06	57.55	71.6	-1.48	-6.3	165	175	185
72.5	2.50PB	7	4	41.26	43.06	66.88	71.6	-2.91	-14.37	153	176	199
72.5	2.50PB	7	6	40.83	43.06	76.97	71.6	-4.24	-22.31	139	178	214
72.5	2.50PB	7	8	40.55	43.06	88.78	71.6	-5.09	-30.75	123	179	230
72.5	2.50PB	7	10	40.32	43.06	103.12	71.6	-5.78	-40.05	101	180	247
72.5	2.50PB	7	12	40.23	43.06	118.88	71.6	-6.06	-49.33	68	181	255
75	5.00PB	7	2	42.22	43.06	57.74	71.6	-0.04	-6.47	167	174	185
75	5.00PB	7	4	42.23	43.06	66.98	71.6	-0.02	-14.46	159	175	200
75	5.00PB	7	6	42.3	43.06	77.57	71.6	0.19	-22.76	149	175	215
75	5.00PB	7	8	42.52	43.06	89.61	71.6	0.85	-31.32	138	176	231
75	5.00PB	7	10	42.82	43.06	104.08	71.6	1.73	-40.65	124	176	248
75	5.00PB	7	12	43.06	43.06	120.91	71.6	2.46	-50.47	102	177	255
77.5	7.50PB	7	2	42.76	43.06	57.57	71.6	1.57	-6.32	171	173	185
77.5	7.50PB	7	4	43.43	43.06	66.81	71.6	3.54	-14.32	167	172	200
77.5	7.50PB	7	6	44.3	43.06	77.5	71.6	6.06	-22.71	162	172	215
77.5	7.50PB	7	8	45.34	43.06	89.69	71.6	9.05	-31.37	158	171	231
77.5	7.50PB	7	10	46.67	43.06	103.9	71.6	12.77	-40.54	153	169	249
77.5	7.50PB	7	12	48.13	43.06	119.9	71.6	16.81	-49.9	147	168	255
80	10.00PB	7	2	43.13	43.06	57.35	71.6	2.67	-6.11	173	172	185
80	10.00PB	7	4	44.37	43.06	66.31	71.6	6.26	-13.9	173	171	199
80	10.00PB	7	6	45.77	43.06	76.03	71.6	10.25	-21.6	173	169	213
80	10.00PB	7	8	47.41	43.06	87.1	71.6	14.85	-29.6	173	167	228
80	10.00PB	7	10	49.27	43.06	99.91	71.6	19.91	-38.05	173	164	244
80	10.00PB	7	12	51.58	43.06	114.6	71.6	26.02	-46.9	174	161	255
80	10.00PB	7	14	53.89	43.06	128.51	71.6	31.95	-54.6	175	158	255
82.5	2.50P	7	2	43.51	43.06	56.97	71.6	3.76	-5.77	176	172	184
82.5	2.50P	7	4	45.21	43.06	64.98	71.6	8.67	-12.79	179	169	197
82.5	2.50P	7	6	46.99	43.06	73.5	71.6	13.67	-19.66	182	167	210
82.5	2.50P	7	8	49.02	43.06	83.04	71.6	19.22	-26.75	185	164	223
82.5	2.50P	7	10	51.34	43.06	93.72	71.6	25.4	-34.07	189	160	237
82.5	2.50P	7	12	53.94	43.06	105.46	71.6	32.07	-41.49	193	156	251
82.5	2.50P	7	14	56.77	43.06	117.66	71.6	39.11	-48.64	199	151	255
82.5	2.50P	7	16	59.59	43.06	130.11	71.6	45.92	-55.46	204	147	255
85	5.00P	7	2	43.76	43.06	56.24	71.6	4.51	-5.09	178	171	183
85	5.00P	7	4	45.77	43.06	63.28	71.6	10.26	-11.35	183	168	194
85	5.00P	7	6	47.88	43.06	70.76	71.6	16.13	-17.52	188	165	206
85	5.00P	7	8	50.18	43.06	78.73	71.6	22.34	-23.62	194	161	217
85	5.00P	7	10	52.79	43.06	87.94	71.6	29.14	-30.18	200	157	229
85	5.00P	7	12	55.53	43.06	97.41	71.6	36.07	-36.46	207	152	241
85	5.00P	7	14	58.33	43.06	106.84	71.6	42.9	-42.33	213	147	253
85	5.00P	7	16	61.49	43.06	117.42	71.6	50.36	-48.51	221	141	255
87.5	7.50P	7	2	44.08	43.06	54.65	71.6	5.44	-3.6	181	170	180
87.5	7.50P	7	4	46.52	43.06	59.94	71.6	12.36	-8.45	190	166	189
87.5	7.50P	7	6	49.07	43.06	65.6	71.6	19.37	-13.32	198	162	198
87.5	7.50P	7	8	51.81	43.06	71.77	71.6	26.62	-18.32	207	157	208
87.5	7.50P	7	10	54.81	43.06	78.47	71.6	34.27	-23.43	216	152	217
87.5	7.50P	7	12	57.62	43.06	84.93	71.6	41.18	-28.09	224	147	226
87.5	7.50P	7	14	60.92	43.06	92.47	71.6	49.04	-33.24	233	140	236
87.5	7.50P	7	16	64.35	43.06	100.22	71.6	56.89	-38.25	242	133	245
90	10.00P	7	2	44.25	43.06	53.69	71.6	5.91	-2.7	182	170	178
90	10.00P	7	4	46.91	43.06	57.5	71.6	13.46	-6.25	193	166	185
90	10.00P	7	6	49.79	43.06	61.72	71.6	21.29	-10	204	161	192
90	10.00P	7	8	52.83	43.06	66.36	71.6	29.26	-13.95	215	155	200
90	10.00P	7	10	55.94	43.06	71.13	71.6	37.09	-17.81	226	149	207
90	10.00P	7	12	58.9	43.06	75.76	71.6	44.27	-21.39	235	143	214
90	10.00P	7	14	62.34	43.06	81.18	71.6	52.32	-25.41	245	136	221
90	10.00P	7	16	66.17	43.06	87.22	71.6	60.95	-29.68	255	128	230
92.5	2.50RP	7	2	44.38	43.06	52.55	71.6	6.29	-1.6	184	170	176
92.5	2.50RP	7	4	47.16	43.06	54.72	71.6	14.16	-3.67	197	165	180
92.5	2.50RP	7	6	50.37	43.06	57.46	71.6	22.83	-6.21	210	159	185
92.5	2.50RP	7	8	53.61	43.06	60.21	71.6	31.23	-8.68	223	153	190
92.5	2.50RP	7	10	56.71	43.06	62.85	71.6	38.97	-10.98	234	147	195
92.5	2.50RP	7	12	60.15	43.06	65.99	71.6	47.24	-13.63	246	140	200
92.5	2.50RP	7	14	63.68	43.06	69.16	71.6	55.39	-16.24	255	132	205
92.5	2.50RP	7	16	67.81	43.06	72.99	71.6	64.56	-19.27	255	122	211
95	5.00RP	7	2	44.48	43.06	51.19	71.6	6.57	-0.27	186	169	174
95	5.00RP	7	4	47.32	43.06	51.64	71.6	14.6	-0.71	200	164	175
95	5.00RP	7	6	50.67	43.06	52.29	71.6	23.63	-1.35	215	158	177
95	5.00RP	7	8	54.08	43.06	52.95	71.6	32.44	-1.99	229	151	178
95	5.00RP	7	10	57.15	43.06	53.7	71.6	40.04	-2.7	241	145	180
95	5.00RP	7	12	61.03	43.06	54.8	71.6	49.31	-3.75	255	137	182
95	5.00RP	7	14	64.86	43.06	55.94	71.6	58.04	-4.81	255	128	184
95	5.00RP	7	16	69.1	43.06	57.37	71.6	67.35	-6.13	255	117	187
97.5	7.50RP	7	2	44.54	43.06	50.2	71.6	6.74	0.71	187	169	172
97.5	7.50RP	7	4	47.4	43.06	49.4	71.6	14.8	1.51	202	164	171
97.5	7.50RP	7	6	50.76	43.06	48.68	71.6	23.86	2.25	218	158	170
97.5	7.50RP	7	8	54.09	43.06	48.18	71.6	32.47	2.76	232	151	170
97.5	7.50RP	7	10	57.36	43.06	47.76	71.6	40.57	3.19	245	144	169
97.5	7.50RP	7	12	61.39	43.06	47.5	71.6	50.13	3.46	255	135	169
97.5	7.50RP	7	14	65.41	43.06	47.44	71.6	59.26	3.52	255	125	169
97.5	7.50RP	7	16	69.6	43.06	47.48	71.6	68.41	3.48	255	114	170
0	.00R	8	0	57.94	59.1	69.8	81.35	-0.05	0.06	200	200	200
0	.00R	8	2	60.34	59.1	68.06	81.35	5.66	1.46	213	197	198
0	.00R	8	4	64.32	59.1	65.09	81.35	14.82	3.92	232	190	193
0	.00R	8	6	68.37	59.1	62.44	81.35	23.74	6.18	249	184	190
0	.00R	8	8	72.87	59.1	59.79	81.35	33.26	8.5	255	176	186
0	.00R	8	10	77.2	59.1	57.53	81.35	42.07	10.53	255	169	182
0	.00R	8	12	83.13	59.1	54.76	81.35	53.6	13.1	255	157	178
2.5	2.50R	8	2	60.35	59.1	67.04	81.35	5.68	2.3	213	197	196
2.5	2.50R	8	4	64.36	59.1	62.56	81.35	14.91	6.07	233	190	189
2.5	2.50R	8	6	68.33	59.1	58.71	81.35	23.67	9.47	251	184	184
2.5	2.50R	8	8	72.69	59.1	54.59	81.35	32.89	13.26	255	176	177
2.5	2.50R	8	10	77.15	59.1	50.77	81.35	41.96	16.95	255	168	171
5	5.00R	8	2	60.36	59.1	66.04	81.35	5.71	3.13	214	197	195
5	5.00R	8	4	64.34	59.1	59.87	81.35	14.86	8.43	235	190	185
5	5.00R	8	6	68.11	59.1	54.75	81.35	23.18	13.11	252	184	177
5	5.00R	8	8	72.46	59.1	49.55	81.35	32.43	18.17	255	176	168
5	5.00R	8	10	76.79	59.1	44.84	81.35	41.25	23.07	255	168	159
7.5	7.50R	8	2	60.31	59.1	64.64	81.35	5.6	4.3	215	197	192
7.5	7.50R	8	4	64.24	59.1	56.9	81.35	14.63	11.11	236	190	180
7.5	7.50R	8	6	67.87	59.1	50.24	81.35	22.67	17.48	254	184	169
7.5	7.50R	8	8	71.9	59.1	43.59	81.35	31.24	24.42	255	177	156
7.5	7.50R	8	10	75.85	59.1	37.9	81.35	39.36	30.96	255	170	145
7.5	7.50R	8	12	80.51	59.1	31.69	81.35	48.57	38.89	255	161	131
10	10.00R	8	2	60.27	59.1	63.21	81.35	5.49	5.52	215	196	190
10	10.00R	8	4	63.9	59.1	53.47	81.35	13.87	14.32	237	190	174
10	10.00R	8	6	67.13	59.1	45.46	81.35	21.06	22.4	253	185	159
10	10.00R	8	8	70.6	59.1	37.91	81.35	28.51	30.95	255	179	144
10	10.00R	8	10	73.93	59.1	31.63	81.35	35.46	38.97	255	173	130
10	10.00R	8	12	77.88	59.1	24.93	81.35	43.42	48.79	255	165	112
10	10.00R	8	14	81.2	59.1	19.86	81.35	49.91	57.49	255	158	95
12.5	2.50YR	8	2	60.14	59.1	61.15	81.35	5.21	7.29	216	197	187
12.5	2.50YR	8	4	63.2	59.1	50.05	81.35	12.28	17.67	236	191	168
12.5	2.50YR	8	6	65.98	59.1	41.54	81.35	18.52	26.72	251	186	151
12.5	2.50YR	8	8	68.99	59.1	33.29	81.35	25.09	36.75	255	181	133
12.5	2.50YR	8	10	71.53	59.1	26.51	81.35	30.47	46.34	255	176	115
12.5	2.50YR	8	12	74.54	59.1	19.98	81.35	36.7	57.26	255	171	95
12.5	2.50YR	8	14	77.54	59.1	14.51	81.35	42.74	68.45	255	165	72
12.5	2.50YR	8	16	79.54	59.1	10.59	81.35	46.69	78.34	255	161	48
15	5.00YR	8	2	59.86	59.1	58.51	81.35	4.54	9.64	217	197	182
15	5.00YR	8	4	62.13	59.1	47.14	81.35	9.83	20.63	233	193	162
15	5.00YR	8	6	64.34	59.1	37.9	81.35	14.87	30.96	247	189	143
15	5.00YR	8	8	66.68	59.1	28.93	81.35	20.06	42.75	255	184	121
15	5.00YR	8	10	68.67	59.1	22.3	81.35	24.4	53.14	255	181	102
15	5.00YR	8	12	70.76	59.1	16.06	81.35	28.85	65.02	255	177	78
15	5.00YR	8	14	72.54	59.1	10.93	81.35	32.59	77.39	255	174	47
